article;type;approach;sub_type;year;temporal_extent;spatial_range;taxonomic_groups;n_species;data ;ecological_level;method;conclusion;simple_conclusion;causes
Dornelas, M. et al. Assemblage Time Series Reveal Biodiversity Change but Not Systematic Loss. Science (New York, N.Y.) 344, 296–9 (2014).;Empirical analysis;top-down;trend;2014;1874-2015;Africa, America, Asia, Europe, Oceania;mammals, birds, amphibians, reptiles, fishes, insects, invertebrates, plants;35613;Biotime;grouped;linear model;Both increase and decrease, turnover;mixed trends;No
Jutro, P. R. Biological diversity, ecology, and global climate change. Environ Health Perspect 96, 167–170 (1991).;Review;bottom-up;trend;1991;/;/;/;/;/;/;/;Decrease and turnover;decreasing trends;No
Hillebrand, H. et al. Biodiversity change is uncoupled from species richness trends: Consequences for conservation and monitoring. Journal of Applied Ecology 55, 169–184 (2018).;Empirical analysis;top-down;trend;2018;2000-2015;Africa, America, Asia, Europe, Oceania;plants;unknown;Aggregation;grouped;linear model;No change in SR, turnover;mixed trends;No
Daskalova, G. N. et al. Landscape-scale forest loss as a catalyst of population and biodiversity change. Science 368, 1341–1347 (2020).;Empirical analysis;top-down;trend;2020;1874-2015;Africa, America, Asia, Europe, Oceania;mammals, birds, amphibians, reptiles, fishes, insects, invertebrates, plants;730;Biotime, LPD;grouped;linear model;Both increase and decrease, turnover;mixed trends;Forest loss
Daskalova, G. N. et al. Landscape-scale forest loss as a catalyst of population and biodiversity change. Science 368, 1341–1347 (2020).;Empirical analysis;top-down;drivers;2020;1874-2015;Africa, America, Asia, Europe, Oceania;mammals, birds, amphibians, reptiles, fishes, insects, invertebrates, plants;730;Biotime, LPD;grouped;anthropogenic drivers;Both increase and decrease, turnover;factor-dependent;Forest loss
Chase, J. M. et al. Species richness change across spatial scales. Oikos 128, 1079–1091 (2019).;Methodological paper;/;/;2019;1982-2011;America, Europe;birds, invertebrates, plants;unknown;Aggregation;/;/;Scale-dependance of SR;irrelevant;No
Waldron, A. et al. Reductions in global biodiversity loss predicted from conservation spending. Nature 551, 364–367 (2017).;Empirical analysis;top-down;drivers;2017;1996-2008;Africa, America, Asia, Europe, Oceania;mammals, birds;unknown;Other;species;conservation;Conservation spending reduce BDS;none/positive effect of drivers;Conservation spending, GDP growth, agricultural expansion
Manes, S. et al. Endemism increases species’ climate change risk in areas of global biodiversity importance. Biological Conservation 257, 109070 (2021).;Empirical analysis;bottom-up;drivers;2021;unknown;Africa, America, Asia, Europe, Oceania;mammals, birds, amphibians, reptiles, fishes, insects, invertebrates, plants;unknown;Aggregation;grouped;CC;Endemic species more negatively affected by CC;negative effect of drivers;CC
Vellend, M. et al. Global meta-analysis reveals no net change in local-scale plant biodiversity over time. PNAS 110, 19456–19459 (2013).;Empirical analysis;top-down;trend;2013;unknown;Africa, America, Asia, Europe, Oceania;plants;unknown;Aggregation;species;linear model;Both increase and decrease;mixed trends;CC, invasions, fire, storms, logging
Vellend, M. et al. Global meta-analysis reveals no net change in local-scale plant biodiversity over time. PNAS 110, 19456–19459 (2013).;Empirical analysis;top-down;drivers;2013;unknown;Africa, America, Asia, Europe, Oceania;plants;unknown;Aggregation;species;CC;Both increase and decrease;factor-dependent;CC, invasions, fire, storms, logging
Blowes, S. A. et al. The geography of biodiversity change in marine and terrestrial assemblages. Science 366, 339–345 (2019).;Empirical analysis;top-down;trend;2019;1874-2015;Africa, America, Asia, Europe, Oceania;mammals, birds, amphibians, reptiles, fishes, insects, invertebrates, plants;44440;Biotime;grouped;linear model;SR change in marine > SR change in terrestrial, turnover (~28 % per decade), higher variations in rates of turnover in marine ;factor-dependent;No
Record, S. et al. Novel Insights to Be Gained From Applying Metacommunity Theory to Long-Term, Spatially Replicated Biodiversity Data. Frontiers in Ecology and Evolution 8, 479 (2021).;Methodological paper;/;/;2021;/;/;birds, invertebrates, plants;/;LTER;/;/;Challenges synthetizing long-term ecological data : scale mismatch among datasets (temporal and/or spatial), rare species (observation error + stochastic dynamics), economies of scale (temporal or spatial), different metrics;irrelevant;No
Saha, A. et al. Tracking Global Population Trends: Population Time-Series Data and a Living Planet Index for Reptiles. hpet 52, 259–268 (2018).;Empirical analysis;top-down;trend;2018;1970-2012;Africa, America, Asia, Europe, Oceania;reptiles;194;LPD;population;global indicator;Decrease (54-55%), freshwater and marine most dramatic;decreasing trends;No
Wilson, R. J. & Fox, R. Insect responses to global change offer signposts for biodiversity and conservation. Ecological Entomology 46, 699–717 (2021).;Review;bottom-up;trend;2021;/;/;insects;/;/;/;/;Abundance/biomass decline for terrestrial (-8,8 % per decade), increase FW (+11,3% per d);factor-dependent;No
Lepetz, V., Massot, M., Schmeller, D. S. & Clobert, J. Biodiversity monitoring: some proposals to adequately study species’ responses to climate change. Biodivers Conserv 18, 3185 (2009).;Methodological paper;/;/;2009;/;/;/;/;/;/;/;Correlative approaches/modelling approaches/experimental approaches/meta-analysis;irrelevant;No
Dobson, A. Monitoring global rates of biodiversity change: challenges that arise in meeting the Convention on Biological Diversity (CBD) 2010 goals. Philos Trans R Soc Lond B Biol Sci 360, 229–241 (2005).;Methodological paper;/;/;2005;/;/;/;/;/;/;/;unbiased (taxo/geo) measures needed, homogenized data collection, regularly sampled (at least 3 times);irrelevant;No
Bailey, S. A. et al. Trends in the detection of aquatic non-indigenous species across global marine, estuarine and freshwater ecosystems: A 50-year perspective. Diversity and Distributions 26, 1780–1797 (2020).;Empirical analysis;top-down;trend;2020;1965-2010;Africa, America, Asia, Europe, Oceania;fishes, invertebrates, plants;1442;Aggregation;species;linear model;"Peak of introduction in 60s, decrease last 5yrs ; most ANS were likely introduced as stowaways in ships’ ballast water or biofouling (40% of primary detection events)";increasing trends;No
Pereira, H. M., Navarro, L. M. & Martins, I. S. Global Biodiversity Change: The Bad, the Good, and the Unknown. Annual Review of Environment and Resources 37, 25–50 (2012).;Review;bottom-up;trend;2012;/;/;/;/;/;/;/;"Alterations and losses : humans shaping ES (35-40% forests/natural ice-free habitats converted to cropland/pasture) ; historical perspective (rôle of humans) ; recent trends (declines in abundance, shifts, loss of genetic diversity) ; pressures (habitat loss, overexploitation, pollution, invasive species, CC) ";decreasing trends;CC, human activities
Pereira, H. M., Navarro, L. M. & Martins, I. S. Global Biodiversity Change: The Bad, the Good, and the Unknown. Annual Review of Environment and Resources 37, 25–50 (2012).;Review;bottom-up;drivers;2012;/;/;/;/;/;/;/;"Alterations and losses : humans shaping ES (35-40% forests/natural ice-free habitats converted to cropland/pasture) ; historical perspective (rôle of humans) ; recent trends (declines in abundance, shifts, loss of genetic diversity) ; pressures (habitat loss, overexploitation, pollution, invasive species, CC) ";negative effect of drivers;CC, human activities
Seebens, H. et al. Global rise in emerging alien species results from increased accessibility of new source pools. PNAS 115, E2264–E2273 (2018).;Empirical analysis;top-down;trend;2018;1950-2005;Africa, America, Asia, Europe, Oceania;mammals, birds, fishes, insects, invertebrates, plants;16019;Aggregation;species;linear model;Increase of emerging alien species, expected to decline next;increasing trends;No
Knape, J. & de Valpine, P. Are patterns of density dependence in the Global Population Dynamics Database driven by uncertainty about population abundance? Ecology Letters 15, 17–23 (2012).;Methodological paper;/;/;2012;unknown;unknown;unknown;unknown;GPDD;/;;Density dependance from 56 % to 16 % when observation error is incorporated;irrelevant;No
